Date;Valeur
04/03/2020;88500
04/03/2020;267500
04/03/2020;190000
04/03/2020;215000
04/03/2020;195000
04/03/2020;240000
04/03/2020;208500
04/03/2020;201500
04/03/2020;326900
04/03/2020;813945
04/03/2020;53800
04/03/2020;77000
04/03/2020;125000
04/03/2020;170000
04/03/2020;235000
04/03/2020;226000
04/03/2020;54000
04/03/2020;71500
04/03/2020;180000
04/03/2020;97000
04/03/2020;106000
04/03/2020;167000
04/03/2020;162000
04/03/2020;156000
04/03/2020;116000
04/03/2020;379000
04/03/2020;248700
04/03/2020;256000
04/03/2020;135000
04/03/2020;340000
04/03/2020;179140
04/03/2020;262151
04/03/2020;284000
04/03/2020;176000
04/03/2020;1643820
04/03/2020;194000
04/03/2020;506200
04/03/2020;390000
04/03/2020;280000
04/03/2020;490000
04/03/2020;66000
04/03/2020;35000
04/03/2020;149900
04/03/2020;165470
04/03/2020;236000
04/03/2020;174200
04/03/2020;384000
04/03/2020;98000
04/03/2020;257000
04/03/2020;228000
04/03/2020;104000
04/03/2020;89000
04/03/2020;125000
04/03/2020;60000
04/03/2020;200000
04/03/2020;282000
04/03/2020;199570
04/03/2020;76700
04/03/2020;246400
04/03/2020;140000
04/03/2020;370000
04/03/2020;298000
04/03/2020;137500
04/03/2020;185000
04/03/2020;64000
04/03/2020;398000
04/03/2020;485000
04/03/2020;244722
04/03/2020;99270
04/03/2020;181200
04/03/2020;237000
04/03/2020;205000
04/03/2020;149611
04/03/2020;148000
04/03/2020;298000
04/03/2020;170000
04/03/2020;140000
04/03/2020;179300
04/03/2020;339600
04/03/2020;160400
04/03/2020;125000
04/03/2020;127000
05/03/2020;389500
05/03/2020;192000
05/03/2020;365000
05/03/2020;158000
05/03/2020;168000
05/03/2020;90000
05/03/2020;175000
05/03/2020;79900
05/03/2020;205370
05/03/2020;190700
05/03/2020;680000
05/03/2020;88000
05/03/2020;272790
05/03/2020;150000
05/03/2020;82800
05/03/2020;173518
05/03/2020;89000
05/03/2020;95000
05/03/2020;155000
05/03/2020;217000
05/03/2020;95000
05/03/2020;260000
05/03/2020;257700
05/03/2020;66000
05/03/2020;80200
05/03/2020;80000
05/03/2020;137000
05/03/2020;210000
05/03/2020;70000
05/03/2020;159000
05/03/2020;103000
05/03/2020;181660
05/03/2020;48000
05/03/2020;173000
05/03/2020;140000
05/03/2020;94000
05/03/2020;364000
05/03/2020;224000
05/03/2020;197150
05/03/2020;78000
05/03/2020;40000
05/03/2020;19000
05/03/2020;148000
05/03/2020;56000
05/03/2020;201070
05/03/2020;433970
05/03/2020;50737,76
05/03/2020;197900
05/03/2020;463100
05/03/2020;270000
05/03/2020;193500
05/03/2020;132200
05/03/2020;82000
05/03/2020;84000
05/03/2020;201000
05/03/2020;77000
05/03/2020;68150
05/03/2020;218500
05/03/2020;195000
05/03/2020;62500
05/03/2020;117900
05/03/2020;160500
05/03/2020;90000
05/03/2020;194000
05/03/2020;125550
05/03/2020;304428,22
05/03/2020;153000
05/03/2020;92600
05/03/2020;85215
05/03/2020;119000
05/03/2020;126000
05/03/2020;260000
05/03/2020;152510
05/03/2020;288000
05/03/2020;83000
05/03/2020;116400
05/03/2020;646962
05/03/2020;113000
05/03/2020;67720
05/03/2020;67000
05/03/2020;81400
05/03/2020;91700
05/03/2020;96340
05/03/2020;55000
05/03/2020;232800
05/03/2020;270550
05/03/2020;216200
05/03/2020;149000
05/03/2020;371300
05/03/2020;121167
05/03/2020;20000
05/03/2020;95000
05/03/2020;34200
05/03/2020;180000
05/03/2020;333350
05/03/2020;272000
05/03/2020;265200
05/03/2020;520000
05/03/2020;242500
05/03/2020;953472
05/03/2020;440000
05/03/2020;365000
05/03/2020;153000
05/03/2020;3040000
05/03/2020;409600
05/03/2020;270000
05/03/2020;294000
05/03/2020;216667
05/03/2020;73500
05/03/2020;245000
05/03/2020;127000
05/03/2020;860400
05/03/2020;310500
05/03/2020;180000
05/03/2020;639700
05/03/2020;310000
05/03/2020;1094339
05/03/2020;492502
05/03/2020;728868
05/03/2020;392100
05/03/2020;2409950
05/03/2020;1478000
05/03/2020;324500
05/03/2020;395000
05/03/2020;477700
05/03/2020;580200
05/03/2020;1420000
05/03/2020;525500
05/03/2020;367500
05/03/2020;117410
05/03/2020;377300
05/03/2020;225746
05/03/2020;117500
05/03/2020;99800
05/03/2020;326400
05/03/2020;1085000
05/03/2020;169072
05/03/2020;356400
05/03/2020;39000
05/03/2020;230000
05/03/2020;148000
05/03/2020;237000
05/03/2020;270400
05/03/2020;157000
05/03/2020;145000
05/03/2020;122000
05/03/2020;154750
05/03/2020;89900
05/03/2020;87500
05/03/2020;147800
05/03/2020;153000
05/03/2020;188000
05/03/2020;180575
05/03/2020;141178
05/03/2020;312320,3
05/03/2020;87000
05/03/2020;174787,5
05/03/2020;180000
05/03/2020;128500
05/03/2020;85000
05/03/2020;109000
05/03/2020;53500
05/03/2020;113000
05/03/2020;170682
05/03/2020;147000
05/03/2020;117000
05/03/2020;249000
05/03/2020;224000
05/03/2020;119000
05/03/2020;635000
05/03/2020;120000
05/03/2020;56500
05/03/2020;72000
05/03/2020;375000
05/03/2020;206800
05/03/2020;40000
05/03/2020;73500
05/03/2020;487500
05/03/2020;66000
05/03/2020;265000
05/03/2020;73000
05/03/2020;229900
05/03/2020;210000
05/03/2020;206050
05/03/2020;216000
05/03/2020;233000
05/03/2020;228000
05/03/2020;97100
05/03/2020;105000
05/03/2020;272547
05/03/2020;230000
05/03/2020;260000
05/03/2020;100000
05/03/2020;224000
05/03/2020;525000
05/03/2020;252000
05/03/2020;465350
05/03/2020;404500
05/03/2020;250000
05/03/2020;435000
05/03/2020;327000
05/03/2020;375070
05/03/2020;229000
05/03/2020;950200
05/03/2020;147004
05/03/2020;126950
05/03/2020;138300
05/03/2020;114000
05/03/2020;141800
05/03/2020;246000
05/03/2020;243200
05/03/2020;234000
05/03/2020;320000
05/03/2020;530000
05/03/2020;400000
05/03/2020;181000
05/03/2020;141000
05/03/2020;185000
05/03/2020;407000
05/03/2020;268000
05/03/2020;242000
05/03/2020;355000
05/03/2020;271660
05/03/2020;226000
05/03/2020;173770
05/03/2020;183000
05/03/2020;27000
05/03/2020;287320
05/03/2020;170000
05/03/2020;186000
05/03/2020;410000
05/03/2020;230000
05/03/2020;90000
05/03/2020;126500
05/03/2020;125000
06/03/2020;107000
06/03/2020;70200
06/03/2020;43000
06/03/2020;75000
06/03/2020;311930
06/03/2020;305000
06/03/2020;75500
06/03/2020;262000
06/03/2020;400000
06/03/2020;324090
06/03/2020;120000
06/03/2020;166850
06/03/2020;616000
06/03/2020;685500
06/03/2020;187000
06/03/2020;332000
06/03/2020;131000
06/03/2020;158000
06/03/2020;195035
06/03/2020;283500
06/03/2020;230000
06/03/2020;262490
06/03/2020;186361,84
06/03/2020;120000
06/03/2020;44750
06/03/2020;65000
06/03/2020;61870
06/03/2020;88200
06/03/2020;97000
06/03/2020;88350
06/03/2020;162000
06/03/2020;130300
06/03/2020;330000
06/03/2020;95000
06/03/2020;77000
06/03/2020;62000
06/03/2020;108000
06/03/2020;145500
06/03/2020;42000
06/03/2020;170600
06/03/2020;60000
06/03/2020;90000
06/03/2020;99000
06/03/2020;45000
06/03/2020;135000
06/03/2020;140600
06/03/2020;250000
06/03/2020;139100
06/03/2020;180000
06/03/2020;158500
06/03/2020;289100
06/03/2020;411050
06/03/2020;190000
06/03/2020;142000
06/03/2020;96000
06/03/2020;274700
06/03/2020;63000
06/03/2020;79000
06/03/2020;244000
06/03/2020;89000
06/03/2020;1400000
06/03/2020;26000
06/03/2020;165000
06/03/2020;67310
06/03/2020;110000
06/03/2020;198500
06/03/2020;133000
06/03/2020;359000
06/03/2020;125000
06/03/2020;204750
06/03/2020;80000
06/03/2020;320000
06/03/2020;110000
06/03/2020;600000
06/03/2020;228800
06/03/2020;116100
06/03/2020;31000
06/03/2020;40500
06/03/2020;93150
06/03/2020;174150
06/03/2020;168000
06/03/2020;167050
06/03/2020;44444
06/03/2020;241700
06/03/2020;357800
06/03/2020;174900
06/03/2020;129320
06/03/2020;192065
06/03/2020;164700
06/03/2020;108800
06/03/2020;161250
06/03/2020;115180
06/03/2020;143850
06/03/2020;179800
06/03/2020;87500
06/03/2020;34000
06/03/2020;96000
06/03/2020;180000
06/03/2020;152000
06/03/2020;125000
06/03/2020;87990
06/03/2020;174000
06/03/2020;300000
06/03/2020;110990
06/03/2020;77000
06/03/2020;85000
06/03/2020;168500
06/03/2020;55000
06/03/2020;25500
06/03/2020;82500
06/03/2020;379000
06/03/2020;94500
06/03/2020;158642
06/03/2020;253500
06/03/2020;197070
06/03/2020;233000
06/03/2020;80000
06/03/2020;55687,76
06/03/2020;93500
06/03/2020;118000
06/03/2020;44000
06/03/2020;299500
06/03/2020;64000
06/03/2020;166000
06/03/2020;141915
06/03/2020;65268
06/03/2020;136000
06/03/2020;109150
06/03/2020;80500
06/03/2020;90700
06/03/2020;95000
06/03/2020;186004
06/03/2020;137800
06/03/2020;80000
06/03/2020;114500
06/03/2020;40000
06/03/2020;136000
06/03/2020;90000
06/03/2020;49000
06/03/2020;144000
06/03/2020;186000
06/03/2020;125000
06/03/2020;72000
06/03/2020;186000
06/03/2020;59000
06/03/2020;53000
06/03/2020;64000
06/03/2020;180000
06/03/2020;123800
06/03/2020;41500
06/03/2020;54000
06/03/2020;72000
06/03/2020;228000
06/03/2020;460000
06/03/2020;178000
06/03/2020;170000
06/03/2020;188000
06/03/2020;140140
06/03/2020;27000
06/03/2020;51990
06/03/2020;264400
06/03/2020;219845
06/03/2020;80000
06/03/2020;215000
06/03/2020;154020
06/03/2020;116000
06/03/2020;64000
06/03/2020;93500
06/03/2020;311000
06/03/2020;459000
06/03/2020;381350
06/03/2020;362000
06/03/2020;84000
06/03/2020;336000
06/03/2020;6000000
06/03/2020;1010000
06/03/2020;325000
06/03/2020;215000
06/03/2020;657000
06/03/2020;474405,7
06/03/2020;247000
06/03/2020;543225
06/03/2020;388000
06/03/2020;128000
06/03/2020;422000
06/03/2020;1335000
06/03/2020;708480
06/03/2020;284555
06/03/2020;341570
06/03/2020;359000
06/03/2020;549000
06/03/2020;436044
06/03/2020;275650
06/03/2020;710000
06/03/2020;258000
06/03/2020;672000
06/03/2020;327345
06/03/2020;750000
06/03/2020;838006,5
06/03/2020;622980
06/03/2020;293269
06/03/2020;321000
06/03/2020;492600
06/03/2020;671160
06/03/2020;759200
06/03/2020;1136200
06/03/2020;158000
06/03/2020;1035000
06/03/2020;393000
06/03/2020;137500
06/03/2020;559400
06/03/2020;3025000
06/03/2020;1438700
06/03/2020;388000
06/03/2020;574000
06/03/2020;415000
06/03/2020;161000
06/03/2020;358000
06/03/2020;808600
06/03/2020;251100
06/03/2020;945000
06/03/2020;546150
06/03/2020;245000
06/03/2020;310400
06/03/2020;70000
06/03/2020;229350
06/03/2020;106400
06/03/2020;250000
06/03/2020;298000
06/03/2020;208000
06/03/2020;225000
06/03/2020;249000
06/03/2020;98500
06/03/2020;148300
06/03/2020;299000
06/03/2020;126521
06/03/2020;84000
06/03/2020;177000
06/03/2020;165000
06/03/2020;176000
06/03/2020;100000
06/03/2020;233000
06/03/2020;306700
06/03/2020;122000
06/03/2020;97990
06/03/2020;371000
06/03/2020;159000
06/03/2020;460875
06/03/2020;261640
06/03/2020;190000
06/03/2020;940000
06/03/2020;177000
06/03/2020;238150
06/03/2020;95000
06/03/2020;164000
06/03/2020;236600
06/03/2020;320500
06/03/2020;208000
06/03/2020;591680
06/03/2020;196000
06/03/2020;350500
06/03/2020;285000
06/03/2020;116500
06/03/2020;271000
06/03/2020;161500
06/03/2020;70000
06/03/2020;52000
06/03/2020;199100
06/03/2020;156400
06/03/2020;180500
06/03/2020;294650
06/03/2020;128000
06/03/2020;39000
06/03/2020;633000
06/03/2020;440000
06/03/2020;770000
06/03/2020;194900
06/03/2020;23000
06/03/2020;185200
06/03/2020;146200
06/03/2020;74000
06/03/2020;163000
06/03/2020;180000
06/03/2020;83000
06/03/2020;178000
06/03/2020;61000
06/03/2020;109000
06/03/2020;61000
06/03/2020;57000
06/03/2020;119000
06/03/2020;292000
06/03/2020;195000
06/03/2020;265000
06/03/2020;162000
06/03/2020;109000
06/03/2020;186000
06/03/2020;81500
06/03/2020;190000
06/03/2020;91430
06/03/2020;157000
06/03/2020;177000
06/03/2020;89000
06/03/2020;102500
06/03/2020;175000
06/03/2020;133500
06/03/2020;80000
06/03/2020;104850
06/03/2020;128000
06/03/2020;370000
06/03/2020;351000
06/03/2020;307000
06/03/2020;126000
06/03/2020;148500
06/03/2020;233000
06/03/2020;353200
06/03/2020;142000
06/03/2020;283000
06/03/2020;211742
06/03/2020;200270
06/03/2020;232000
06/03/2020;178000
06/03/2020;100800
06/03/2020;1250000
06/03/2020;603000
06/03/2020;498000
06/03/2020;293000
06/03/2020;800000
06/03/2020;340000
06/03/2020;490000
06/03/2020;292000
06/03/2020;310000
06/03/2020;246100
06/03/2020;270000
06/03/2020;219750
06/03/2020;438000
06/03/2020;71000
06/03/2020;166000
06/03/2020;224000
06/03/2020;128000
06/03/2020;237500
06/03/2020;347700
06/03/2020;750000
06/03/2020;245220
06/03/2020;117000
06/03/2020;265000
06/03/2020;85083
06/03/2020;323587
06/03/2020;354000
06/03/2020;212000
06/03/2020;220000
06/03/2020;145500
06/03/2020;222270
06/03/2020;163000
06/03/2020;310000
06/03/2020;462000
06/03/2020;467000
06/03/2020;353700
06/03/2020;245000
06/03/2020;240000
06/03/2020;297350
06/03/2020;316000
06/03/2020;484650
06/03/2020;136000
06/03/2020;123000
06/03/2020;269000
06/03/2020;170000
06/03/2020;189000
06/03/2020;218000
06/03/2020;330000
06/03/2020;233000
06/03/2020;244350
06/03/2020;125000
06/03/2020;201000
06/03/2020;152000
06/03/2020;500000
06/03/2020;70000
06/03/2020;183500
06/03/2020;141500
06/03/2020;183000
06/03/2020;198000
06/03/2020;333000
06/03/2020;170000
06/03/2020;179500
06/03/2020;275000
06/03/2020;148590
06/03/2020;163500
06/03/2020;144000
06/03/2020;146226
06/03/2020;60000
06/03/2020;128000
06/03/2020;126000
06/03/2020;89000
06/03/2020;241600
06/03/2020;210500
06/03/2020;236000
06/03/2020;107000
06/03/2020;116595
06/03/2020;79000
06/03/2020;93000
06/03/2020;227000
06/03/2020;142000
07/03/2020;45000
07/03/2020;150980
07/03/2020;104000
07/03/2020;81050
07/03/2020;39000
07/03/2020;166900
07/03/2020;88000
07/03/2020;32000
07/03/2020;49000
07/03/2020;24000
07/03/2020;51500
07/03/2020;143500
07/03/2020;106700
07/03/2020;143500
07/03/2020;80190
07/03/2020;87000
07/03/2020;50500
07/03/2020;311480
07/03/2020;110650
07/03/2020;63000
07/03/2020;88000
07/03/2020;130000
07/03/2020;106300
07/03/2020;392800
07/03/2020;129000
07/03/2020;133000
07/03/2020;95000
07/03/2020;170000
07/03/2020;147000
07/03/2020;250000
07/03/2020;112000
09/03/2020;282000
09/03/2020;101000
09/03/2020;93090
09/03/2020;189840
09/03/2020;320000
09/03/2020;490000
09/03/2020;167000
09/03/2020;107000
09/03/2020;75000
09/03/2020;333000
09/03/2020;692000
09/03/2020;65000
09/03/2020;130000
09/03/2020;430000
09/03/2020;253000
09/03/2020;60000
09/03/2020;25000
09/03/2020;130250
09/03/2020;118950
09/03/2020;99000
09/03/2020;93000
09/03/2020;60000
09/03/2020;104146,67
09/03/2020;164000
09/03/2020;99000
09/03/2020;174000
09/03/2020;405100
09/03/2020;72000
09/03/2020;68500
09/03/2020;115000
09/03/2020;82422
09/03/2020;110000
09/03/2020;47500
09/03/2020;585000
09/03/2020;384000
09/03/2020;397950
09/03/2020;225300
09/03/2020;142000
09/03/2020;136750
09/03/2020;68000
09/03/2020;60000
09/03/2020;155000
09/03/2020;75000
09/03/2020;132000
09/03/2020;33500
09/03/2020;65000
09/03/2020;77000
09/03/2020;175000
09/03/2020;192440
09/03/2020;455000
09/03/2020;155500
09/03/2020;116080
09/03/2020;83500
09/03/2020;90000
09/03/2020;259400
09/03/2020;77000
09/03/2020;246500
09/03/2020;500240
09/03/2020;217900
09/03/2020;71000
09/03/2020;245700
09/03/2020;120692
09/03/2020;122000
09/03/2020;413350
09/03/2020;55170
09/03/2020;61960
09/03/2020;166000
09/03/2020;150000
09/03/2020;175000
09/03/2020;80450
09/03/2020;80000
09/03/2020;190000
09/03/2020;101700
09/03/2020;111550
09/03/2020;263500
09/03/2020;133000
09/03/2020;309000
09/03/2020;40000
09/03/2020;85000
09/03/2020;60200
09/03/2020;219000
09/03/2020;80000
09/03/2020;55500
09/03/2020;50000
09/03/2020;88000
09/03/2020;240000
09/03/2020;278873
09/03/2020;98762,59
09/03/2020;38500
09/03/2020;21500
09/03/2020;183700
09/03/2020;140000
09/03/2020;77300
09/03/2020;44000
09/03/2020;48000
09/03/2020;104500
09/03/2020;234000
09/03/2020;122000
09/03/2020;78000
09/03/2020;242000
09/03/2020;76000
09/03/2020;336217
09/03/2020;111000
09/03/2020;240000
09/03/2020;63220
09/03/2020;112500
09/03/2020;80000
09/03/2020;169000
09/03/2020;213000
09/03/2020;118500
09/03/2020;120176
09/03/2020;201000
09/03/2020;124000
09/03/2020;188785
09/03/2020;56500
09/03/2020;64000
09/03/2020;196031
09/03/2020;325000
09/03/2020;355000
09/03/2020;230000
09/03/2020;310000
09/03/2020;178000
09/03/2020;621300
09/03/2020;550000
09/03/2020;290800
09/03/2020;498000
09/03/2020;64000
09/03/2020;555000
09/03/2020;596000
09/03/2020;521700
09/03/2020;1480000
09/03/2020;1230000
09/03/2020;570000
09/03/2020;470250
09/03/2020;650000
09/03/2020;2899988
09/03/2020;1700000
09/03/2020;675000
09/03/2020;258320
09/03/2020;629000
09/03/2020;244400
09/03/2020;785300
09/03/2020;1350000
09/03/2020;755000
09/03/2020;406350
09/03/2020;215000
09/03/2020;168000
09/03/2020;286000
09/03/2020;238730
09/03/2020;167000
09/03/2020;662700
09/03/2020;284200
09/03/2020;598000
09/03/2020;800350
09/03/2020;976250
09/03/2020;296600
09/03/2020;202250
09/03/2020;503000
09/03/2020;264200
09/03/2020;469000
09/03/2020;109695
09/03/2020;259500
09/03/2020;492000
09/03/2020;415000
09/03/2020;520000
09/03/2020;194000
09/03/2020;94700
09/03/2020;212500
09/03/2020;30000
09/03/2020;168000
09/03/2020;109000
09/03/2020;229090
09/03/2020;394000
09/03/2020;74600
09/03/2020;190000
09/03/2020;289000
09/03/2020;329150
09/03/2020;132200
09/03/2020;129000
09/03/2020;173500
09/03/2020;170950
09/03/2020;322800
09/03/2020;845400
09/03/2020;178500
09/03/2020;264144
09/03/2020;122500
09/03/2020;128000
09/03/2020;154000
09/03/2020;350800
09/03/2020;285000
09/03/2020;179000
09/03/2020;126000
09/03/2020;38000
09/03/2020;185000
09/03/2020;92000
09/03/2020;169000
09/03/2020;129500
09/03/2020;156000
09/03/2020;286985
09/03/2020;92000
09/03/2020;515000
09/03/2020;63500
09/03/2020;143790
09/03/2020;158000
09/03/2020;171920
09/03/2020;198340
09/03/2020;89000
09/03/2020;280000
09/03/2020;57500
09/03/2020;61500
09/03/2020;112000
09/03/2020;211500
09/03/2020;91000
09/03/2020;222000
09/03/2020;135000
09/03/2020;245100
09/03/2020;485000
09/03/2020;237000
09/03/2020;215000
09/03/2020;226737
09/03/2020;187000
09/03/2020;165000
09/03/2020;485900
09/03/2020;205000
09/03/2020;530000
09/03/2020;350500
09/03/2020;1067260
09/03/2020;693000
09/03/2020;243240
09/03/2020;1422200
09/03/2020;1170000
09/03/2020;311650
09/03/2020;600845
09/03/2020;288800
09/03/2020;189100
09/03/2020;304762
09/03/2020;119000
09/03/2020;220000
09/03/2020;146000
09/03/2020;256270
09/03/2020;171000
09/03/2020;157000
09/03/2020;171000
09/03/2020;206000
09/03/2020;25000
09/03/2020;215000
09/03/2020;339000
09/03/2020;636980
09/03/2020;108412,65
09/03/2020;157926
09/03/2020;206000
09/03/2020;405500
09/03/2020;225000
09/03/2020;346650
09/03/2020;189000
09/03/2020;340000
09/03/2020;274000
09/03/2020;410000
09/03/2020;730500
09/03/2020;167000
09/03/2020;216100
09/03/2020;144000
09/03/2020;324900
09/03/2020;140000
09/03/2020;170000
09/03/2020;247600
09/03/2020;165000
09/03/2020;248200
09/03/2020;197200
09/03/2020;307000
09/03/2020;64900
10/03/2020;440000
10/03/2020;222450
10/03/2020;126000
10/03/2020;82500
10/03/2020;100789
10/03/2020;44000
10/03/2020;470000
10/03/2020;295000
10/03/2020;479000
10/03/2020;65500
10/03/2020;65000
10/03/2020;377600
10/03/2020;120200
10/03/2020;201000
10/03/2020;133000
10/03/2020;430000
10/03/2020;50000
10/03/2020;142000
10/03/2020;60000
10/03/2020;175511
10/03/2020;53500
10/03/2020;150620
10/03/2020;88740
10/03/2020;77000
10/03/2020;138000
10/03/2020;218000
10/03/2020;209000
10/03/2020;230000
10/03/2020;133080
10/03/2020;27000
10/03/2020;70000
10/03/2020;112000
10/03/2020;255000
10/03/2020;162500
10/03/2020;98190
10/03/2020;52000
10/03/2020;99000
10/03/2020;145000
10/03/2020;66000
10/03/2020;40000
10/03/2020;70000
10/03/2020;97000
10/03/2020;109000
10/03/2020;219500
10/03/2020;110000
10/03/2020;412650
10/03/2020;390600
10/03/2020;112000
10/03/2020;74000
10/03/2020;91500
10/03/2020;143000
10/03/2020;102200
10/03/2020;121000
10/03/2020;257795
10/03/2020;165000
10/03/2020;132500
10/03/2020;200000
10/03/2020;170050
10/03/2020;130000
10/03/2020;182500
10/03/2020;87600
10/03/2020;101000
10/03/2020;301000
10/03/2020;83999
10/03/2020;68000
10/03/2020;116704
10/03/2020;35000
10/03/2020;149000
10/03/2020;175750
10/03/2020;42000
10/03/2020;54200
10/03/2020;105000
10/03/2020;82800
10/03/2020;228000
10/03/2020;73500
10/03/2020;29000
10/03/2020;83800
10/03/2020;37140
10/03/2020;135000
10/03/2020;92998
10/03/2020;91000
10/03/2020;161694
10/03/2020;89000
10/03/2020;244700
10/03/2020;42000
10/03/2020;203000
10/03/2020;137000
10/03/2020;76460
10/03/2020;370000
10/03/2020;50000
10/03/2020;118000
10/03/2020;117500
10/03/2020;82000
10/03/2020;92500
10/03/2020;235100
10/03/2020;136000
10/03/2020;119300
10/03/2020;79000
10/03/2020;154000
10/03/2020;210150
10/03/2020;112000
10/03/2020;65000
10/03/2020;130130
10/03/2020;61240
10/03/2020;46500
10/03/2020;53750
10/03/2020;115000
10/03/2020;374200
10/03/2020;580000
10/03/2020;462600
10/03/2020;82500
10/03/2020;106000
10/03/2020;495000
10/03/2020;1265000
10/03/2020;743000
10/03/2020;1325000
10/03/2020;442308
10/03/2020;1180000
10/03/2020;626000
10/03/2020;94750
10/03/2020;348000
10/03/2020;810000
10/03/2020;224000
10/03/2020;840000
10/03/2020;435970
10/03/2020;120000
10/03/2020;1274000
10/03/2020;361000
10/03/2020;528000
10/03/2020;18000
10/03/2020;413293
10/03/2020;150200
10/03/2020;107100
10/03/2020;452380
10/03/2020;539700
10/03/2020;399993
10/03/2020;260000
10/03/2020;618000
10/03/2020;453500
10/03/2020;855010
10/03/2020;213500
10/03/2020;438000
10/03/2020;174500
10/03/2020;25000
10/03/2020;199000
10/03/2020;297000
10/03/2020;390000
10/03/2020;79000
10/03/2020;275000
10/03/2020;125000
10/03/2020;407000
10/03/2020;188500
10/03/2020;284000
10/03/2020;185700
10/03/2020;458250
10/03/2020;285000
10/03/2020;2000000
10/03/2020;204000
10/03/2020;186620
10/03/2020;339500
10/03/2020;122000
10/03/2020;177655
10/03/2020;80000
10/03/2020;115000
10/03/2020;170000
10/03/2020;194000
10/03/2020;42000
10/03/2020;141130
10/03/2020;169300
10/03/2020;133000
10/03/2020;230000
10/03/2020;449000
10/03/2020;255000
10/03/2020;145000
10/03/2020;203180
10/03/2020;71000
10/03/2020;101400
10/03/2020;46300
10/03/2020;13000
10/03/2020;86000
10/03/2020;59500
10/03/2020;81500
10/03/2020;87500
10/03/2020;133000
10/03/2020;164500
10/03/2020;194000
10/03/2020;34000
10/03/2020;179000
10/03/2020;68500
10/03/2020;212500
10/03/2020;113000
10/03/2020;93000
10/03/2020;175000
10/03/2020;140000
10/03/2020;127800
10/03/2020;219850
10/03/2020;244000
10/03/2020;385000
10/03/2020;205000
10/03/2020;1870971
10/03/2020;227000
10/03/2020;458000
10/03/2020;2839300
10/03/2020;662000
10/03/2020;474000
10/03/2020;349309,1
10/03/2020;144000
10/03/2020;655000
10/03/2020;92000
10/03/2020;211000
10/03/2020;239000
10/03/2020;322000
10/03/2020;656500
10/03/2020;167000
10/03/2020;198000
10/03/2020;121300
10/03/2020;205930
10/03/2020;125000
10/03/2020;212000
10/03/2020;345550
10/03/2020;305000
10/03/2020;465000
10/03/2020;468000
10/03/2020;215000
10/03/2020;110000
10/03/2020;385000
10/03/2020;128100
10/03/2020;343000
10/03/2020;607500
10/03/2020;205500
10/03/2020;136759
10/03/2020;205950
10/03/2020;112000
10/03/2020;80000
11/03/2020;181970
11/03/2020;43000
11/03/2020;229100
11/03/2020;510000
11/03/2020;110500
11/03/2020;486000
11/03/2020;216000
11/03/2020;335000
11/03/2020;43000
11/03/2020;200000
11/03/2020;489000
11/03/2020;207000
11/03/2020;70000
11/03/2020;148500
11/03/2020;86950
11/03/2020;234450
11/03/2020;228400
11/03/2020;186000
11/03/2020;180000
11/03/2020;216500
11/03/2020;35500
11/03/2020;60000
11/03/2020;91500
11/03/2020;75000
11/03/2020;49000
11/03/2020;156000
11/03/2020;425000
11/03/2020;240000
11/03/2020;100800
11/03/2020;90000
11/03/2020;45000
11/03/2020;223000
11/03/2020;70000
11/03/2020;86500
11/03/2020;147200
11/03/2020;154000
11/03/2020;87500
11/03/2020;134500
11/03/2020;225000
11/03/2020;310200
11/03/2020;82500
11/03/2020;202000
11/03/2020;136400
11/03/2020;85000
11/03/2020;106800
11/03/2020;235400
11/03/2020;555000
11/03/2020;58000
11/03/2020;243000
11/03/2020;221800
11/03/2020;180000
11/03/2020;108881,12
11/03/2020;84000
11/03/2020;197800
11/03/2020;192780
11/03/2020;358200
11/03/2020;82000
11/03/2020;102240
11/03/2020;118360
11/03/2020;103000
11/03/2020;68870
11/03/2020;294000
11/03/2020;111350
11/03/2020;168900
11/03/2020;136500
11/03/2020;91260
11/03/2020;84900
11/03/2020;107000
11/03/2020;170900
11/03/2020;55980
11/03/2020;367800
11/03/2020;112000
11/03/2020;76000
11/03/2020;104500
11/03/2020;89500
11/03/2020;59000
11/03/2020;177500
11/03/2020;127500
11/03/2020;93363
11/03/2020;177000
11/03/2020;299000
11/03/2020;578000
11/03/2020;27010
11/03/2020;572300
11/03/2020;99400
11/03/2020;87000
11/03/2020;201500
11/03/2020;165000
11/03/2020;118710
11/03/2020;45000
11/03/2020;85850
11/03/2020;63000
11/03/2020;110000
11/03/2020;117700
11/03/2020;151020
11/03/2020;48000
11/03/2020;83000
11/03/2020;59000
11/03/2020;85430
11/03/2020;121700
11/03/2020;176490
11/03/2020;41000
11/03/2020;135100
11/03/2020;38000
11/03/2020;177000
11/03/2020;70000
11/03/2020;72000
11/03/2020;116000
11/03/2020;38000
11/03/2020;98000
11/03/2020;147000
11/03/2020;140000
11/03/2020;158000
11/03/2020;288000
11/03/2020;50000
11/03/2020;88000
11/03/2020;183300
11/03/2020;76100
11/03/2020;325000
11/03/2020;98000
11/03/2020;172300
11/03/2020;114000
11/03/2020;106000
11/03/2020;165000
11/03/2020;137000
11/03/2020;107000
11/03/2020;94000
11/03/2020;236000
11/03/2020;589350
11/03/2020;218000
11/03/2020;451000
11/03/2020;670000
11/03/2020;284000
11/03/2020;156250
11/03/2020;125000
11/03/2020;572000
11/03/2020;231000
11/03/2020;427500
11/03/2020;200000
